,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
39567,39567,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 maart,,,,,,,,,,,,,,,,,,,,,
39568,39568,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 1e kwartaal,44.1,,,,,,,,,,,,,,,,,,,,
39569,39569,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 april,,,,,,,,,,,,,,,,,,,,,
39570,39570,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 mei,,,,,,,,,,,,,,,,,,,,,
39571,39571,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 juni,,,,,,,,,,,,,,,,,,,,,
39572,39572,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 2e kwartaal,53.9,,,,,22.2,,,,,,,,,,,,,,,
39573,39573,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 juli,,,,,,,,,,,,,,,,,,,,,
39574,39574,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 augustus,,,,,,,,,,,,,,,,,,,,,
39575,39575,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 september,,,,,,,,,,,,,,,,,,,,,
39576,39576,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 3e kwartaal,51.9,,,,,-3.7,,,,,,,,,,,,,,,
39577,39577,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 oktober,,,,,,,,,,,,,,,,,,,,,
39578,39578,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 november,,,,,,,,,,,,,,,,,,,,,
39579,39579,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 december,,,,,,,,,,,,,,,,,,,,,
39580,39580,"81 Schoonmaakbedrijven, hoveniers e.d.",2005 4e kwartaal,61.6,,,,,18.8,,,,,,,,,,,,,,,
39581,39581,"81 Schoonmaakbedrijven, hoveniers e.d.",2005,52.9,,,,,,,,,,,,,,,,,,,,
39582,39582,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 januari,,,,,,,,,,,,,,,,,,,,,
39583,39583,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 februari,,,,,,,,,,,,,,,,,,,,,
39584,39584,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 maart,,,,,,,,,,,,,,,,,,,,,
39585,39585,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 1e kwartaal,45.7,,,3.8,,-25.8,,,,,,,,,,,,,,,
39586,39586,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 april,,,,,,,,,,,,,,,,,,,,,
39587,39587,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 mei,,,,,,,,,,,,,,,,,,,,,
39588,39588,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 juni,,,,,,,,,,,,,,,,,,,,,
39589,39589,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 2e kwartaal,57.1,,,6.1,,24.9,,,,,,,,,,,,,,,
39590,39590,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 juli,,,,,,,,,,,,,,,,,,,,,
39591,39591,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 augustus,,,,,,,,,,,,,,,,,,,,,
39592,39592,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 september,,,,,,,,,,,,,,,,,,,,,
39593,39593,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 3e kwartaal,56.5,,,8.9,,-1.1,,,,,,,,,,,,,,,
39594,39594,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 oktober,,,,,,,,,,,,,,,,,,,,,
39595,39595,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 november,,,,,,,,,,,,,,,,,,,,,
39596,39596,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 december,,,,,,,,,,,,,,,,,,,,,
39597,39597,"81 Schoonmaakbedrijven, hoveniers e.d.",2006 4e kwartaal,66.3,,,7.6,,17.4,,,,,,,,,,,,,,,
39598,39598,"81 Schoonmaakbedrijven, hoveniers e.d.",2006,56.4,,,6.7,,6.7,,,,,,,,,,,,,,,
39599,39599,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 januari,,,,,,,,,,,,,,,,,,,,,
39600,39600,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 februari,,,,,,,,,,,,,,,,,,,,,
39601,39601,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 maart,,,,,,,,,,,,,,,,,,,,,
39602,39602,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 1e kwartaal,49.4,,,8.0,,-25.5,,,,,,,,,,,,,,,
39603,39603,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 april,,,,,,,,,,,,,,,,,,,,,
39604,39604,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 mei,,,,,,,,,,,,,,,,,,,,,
39605,39605,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 juni,,,,,,,,,,,,,,,,,,,,,
39606,39606,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 2e kwartaal,60.2,,,5.4,,21.9,,,,,,,,,,,,,,,
39607,39607,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 juli,,,,,,,,,,,,,,,,,,,,,
39608,39608,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 augustus,,,,,,,,,,,,,,,,,,,,,
39609,39609,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 september,,,,,,,,,,,,,,,,,,,,,
39610,39610,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 3e kwartaal,58.5,,,3.5,,-2.9,,,,,,,,,,,,,,,
39611,39611,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 oktober,,,,,,,,,,,,,,,,,,,,,
39612,39612,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 november,,,,,,,,,,,,,,,,,,,,,
39613,39613,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 december,,,,,,,,,,,,,,,,,,,,,
39614,39614,"81 Schoonmaakbedrijven, hoveniers e.d.",2007 4e kwartaal,69.0,,,4.0,,17.9,,,,,,,,,,,,,,,
39615,39615,"81 Schoonmaakbedrijven, hoveniers e.d.",2007,59.3,,,5.1,,5.1,,,,,,,,,,,,,,,
39616,39616,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 januari,,,,,,,,,,,,,,,,,,,,,
39617,39617,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 februari,,,,,,,,,,,,,,,,,,,,,
39618,39618,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 maart,,,,,,,,,,,,,,,,,,,,,
39619,39619,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 1e kwartaal,52.9,,,7.0,,-23.4,,,,,,,,,,,,,,,
39620,39620,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 april,,,,,,,,,,,,,,,,,,,,,
39621,39621,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 mei,,,,,,,,,,,,,,,,,,,,,
39622,39622,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 juni,,,,,,,,,,,,,,,,,,,,,
39623,39623,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 2e kwartaal,64.3,,,6.8,,21.7,,,,,,,,,,,,,,,
39624,39624,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 juli,,,,,,,,,,,,,,,,,,,,,
39625,39625,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 augustus,,,,,,,,,,,,,,,,,,,,,
39626,39626,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 september,,,,,,,,,,,,,,,,,,,,,
39627,39627,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 3e kwartaal,62.9,,,7.5,,-2.3,,,,,,,,,,,,,,,
39628,39628,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 oktober,,,,,,,,,,,,,,,,,,,,,
39629,39629,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 november,,,,,,,,,,,,,,,,,,,,,
39630,39630,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 december,,,,,,,,,,,,,,,,,,,,,
39631,39631,"81 Schoonmaakbedrijven, hoveniers e.d.",2008 4e kwartaal,73.5,,,6.6,,16.9,,,,,,,,,,,,,,,
39632,39632,"81 Schoonmaakbedrijven, hoveniers e.d.",2008,63.4,,,7.0,,7.0,,,,,,,,,,,,,,,
39633,39633,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 januari,,,,,,,,,,,,,,,,,,,,,
39634,39634,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 februari,,,,,,,,,,,,,,,,,,,,,
39635,39635,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 maart,,,,,,,,,,,,,,,,,,,,,
39636,39636,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 1e kwartaal,54.9,,,3.9,,-25.3,,,,,,,,,,,,,,,
39637,39637,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 april,,,,,,,,,,,,,,,,,,,,,
39638,39638,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 mei,,,,,,,,,,,,,,,,,,,,,
39639,39639,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 juni,,,,,,,,,,,,,,,,,,,,,
39640,39640,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 2e kwartaal,64.9,,,0.8,,18.2,,,,,,,,,,,,,,,
39641,39641,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 juli,,,,,,,,,,,,,,,,,,,,,
39642,39642,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 augustus,,,,,,,,,,,,,,,,,,,,,
39643,39643,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 september,,,,,,,,,,,,,,,,,,,,,
39644,39644,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 3e kwartaal,64.1,,,2.0,,-1.2,,,,,,,,,,,,,,,
39645,39645,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 oktober,,,,,,,,,,,,,,,,,,,,,
39646,39646,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 november,,,,,,,,,,,,,,,,,,,,,
39647,39647,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 december,,,,,,,,,,,,,,,,,,,,,
39648,39648,"81 Schoonmaakbedrijven, hoveniers e.d.",2009 4e kwartaal,72.6,,,-1.2,,13.3,,,,,,,,,,,,,,,
39649,39649,"81 Schoonmaakbedrijven, hoveniers e.d.",2009,64.1,,,1.2,,1.2,,,,,,,,,,,,,,,
39650,39650,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 januari,,,,,,,,,,,,,,,,,,,,,
39651,39651,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 februari,,,,,,,,,,,,,,,,,,,,,
39652,39652,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 maart,,,,,,,,,,,,,,,,,,,,,
39653,39653,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 1e kwartaal,52.8,,,-3.8,,-27.3,,,,,,,,,,,,,,,
39654,39654,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 april,,,,,,,,,,,,,,,,,,,,,
39655,39655,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 mei,,,,,,,,,,,,,,,,,,,,,
39656,39656,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 juni,,,,,,,,,,,,,,,,,,,,,
39657,39657,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 2e kwartaal,65.1,,,0.3,,23.3,,,,,,,,,,,,,,,
39658,39658,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 juli,,,,,,,,,,,,,,,,,,,,,
39659,39659,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 augustus,,,,,,,,,,,,,,,,,,,,,
39660,39660,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 september,,,,,,,,,,,,,,,,,,,,,
39661,39661,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 3e kwartaal,65.5,,,2.2,,0.6,,,,,,,,,,,,,,,
39662,39662,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 oktober,,,,,,,,,,,,,,,,,,,,,
39663,39663,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 november,,,,,,,,,,,,,,,,,,,,,
39664,39664,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 december,,,,,,,,,,,,,,,,,,,,,
39665,39665,"81 Schoonmaakbedrijven, hoveniers e.d.",2010 4e kwartaal,73.5,,,1.2,,12.2,,,,,,,,,,,,,,,
39666,39666,"81 Schoonmaakbedrijven, hoveniers e.d.",2010,64.2,,,0.2,,0.2,,,,,,,,,,,,,,,
39667,39667,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 januari,,,,,,,,,,,,,,,,,,,,,
39668,39668,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 februari,,,,,,,,,,,,,,,,,,,,,
39669,39669,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 maart,,,,,,,,,,,,,,,,,,,,,
39670,39670,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 1e kwartaal,56.3,,,6.5,,-23.5,,,,,,,,,,,,,,,
39671,39671,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 april,,,,,,,,,,,,,,,,,,,,,
39672,39672,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 mei,,,,,,,,,,,,,,,,,,,,,
39673,39673,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 juni,,,,,,,,,,,,,,,,,,,,,
39674,39674,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 2e kwartaal,67.1,,,3.1,,19.4,,,,,,,,,,,,,,,
39675,39675,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 juli,,,,,,,,,,,,,,,,,,,,,
39676,39676,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 augustus,,,,,,,,,,,,,,,,,,,,,
39677,39677,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 september,,,,,,,,,,,,,,,,,,,,,
39678,39678,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 3e kwartaal,64.4,,,-1.7,,-4.1,,,,,,,,,,,,,,,
39679,39679,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 oktober,,,,,,,,,,,,,,,,,,,,,
39680,39680,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 november,,,,,,,,,,,,,,,,,,,,,
39681,39681,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 december,,,,,,,,,,,,,,,,,,,,,
39682,39682,"81 Schoonmaakbedrijven, hoveniers e.d.",2011 4e kwartaal,75.3,,,2.4,,16.9,,,,,,,,,,,,,,,
39683,39683,"81 Schoonmaakbedrijven, hoveniers e.d.",2011,65.8,,,2.4,,2.4,,,,,,,,,,,,,,,
39684,39684,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 januari,,,,,,,,,,,,,,,,,,,,,
39685,39685,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 februari,,,,,,,,,,,,,,,,,,,,,
39686,39686,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 maart,,,,,,,,,,,,,,,,,,,,,
39687,39687,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 1e kwartaal,54.7,,,-2.7,,-27.4,,,,,,,,,,,,,,,
39688,39688,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 april,,,,,,,,,,,,,,,,,,,,,
39689,39689,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 mei,,,,,,,,,,,,,,,,,,,,,
39690,39690,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 juni,,,,,,,,,,,,,,,,,,,,,
39691,39691,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 2e kwartaal,68.0,,,1.3,,24.4,,,,,,,,,,,,,,,
39692,39692,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 juli,,,,,,,,,,,,,,,,,,,,,
39693,39693,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 augustus,,,,,,,,,,,,,,,,,,,,,
39694,39694,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 september,,,,,,,,,,,,,,,,,,,,,
39695,39695,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 3e kwartaal,68.3,,,6.0,,0.3,,,,,,,,,,,,,,,
39696,39696,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 oktober,,,,,,,,,,,,,,,,,,,,,
39697,39697,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 november,,,,,,,,,,,,,,,,,,,,,
39698,39698,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 december,,,,,,,,,,,,,,,,,,,,,
39699,39699,"81 Schoonmaakbedrijven, hoveniers e.d.",2012 4e kwartaal,74.0,,,-1.8,,8.4,,,,,,,,,,,,,,,
39700,39700,"81 Schoonmaakbedrijven, hoveniers e.d.",2012,66.3,,,0.7,,0.7,,,,,,,,,,,,,,,
39701,39701,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 januari,,,,,,,,,,,,,,,,,,,,,
39702,39702,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 februari,,,,,,,,,,,,,,,,,,,,,
39703,39703,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 maart,,,,,,,,,,,,,,,,,,,,,
39704,39704,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 1e kwartaal,54.2,,,-0.9,,-26.7,,,,,,,,,,,,,,,
39705,39705,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 april,,,,,,,,,,,,,,,,,,,,,
39706,39706,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 mei,,,,,,,,,,,,,,,,,,,,,
39707,39707,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 juni,,,,,,,,,,,,,,,,,,,,,
39708,39708,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 2e kwartaal,68.0,,,-0.1,,25.3,,,,,,,,,,,,,,,
39709,39709,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 juli,,,,,,,,,,,,,,,,,,,,,
39710,39710,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 augustus,,,,,,,,,,,,,,,,,,,,,
39711,39711,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 september,,,,,,,,,,,,,,,,,,,,,
39712,39712,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 3e kwartaal,66.3,,,-2.9,,-2.5,,,,,,,,,,,,,,,
39713,39713,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 oktober,,,,,,,,,,,,,,,,,,,,,
39714,39714,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 november,,,,,,,,,,,,,,,,,,,,,
39715,39715,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 december,,,,,,,,,,,,,,,,,,,,,
39716,39716,"81 Schoonmaakbedrijven, hoveniers e.d.",2013 4e kwartaal,74.8,,,1.1,,12.8,,,,,,,,,,,,,,,
39717,39717,"81 Schoonmaakbedrijven, hoveniers e.d.",2013,65.8,,,-0.6,,-0.6,,,,,,,,,,,,,,,
39718,39718,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 januari,,,,,,,,,,,,,,,,,,,,,
39719,39719,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 februari,,,,,,,,,,,,,,,,,,,,,
39720,39720,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 maart,,,,,,,,,,,,,,,,,,,,,
39721,39721,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 1e kwartaal,56.1,,,3.4,,-25.1,,,,,,,,,,,,,,,
39722,39722,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 april,,,,,,,,,,,,,,,,,,,,,
39723,39723,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 mei,,,,,,,,,,,,,,,,,,,,,
39724,39724,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 juni,,,,,,,,,,,,,,,,,,,,,
39725,39725,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 2e kwartaal,67.1,,,-1.4,,19.6,,,,,,,,,,,,,,,
39726,39726,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 juli,,,,,,,,,,,,,,,,,,,,,
39727,39727,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 augustus,,,,,,,,,,,,,,,,,,,,,
39728,39728,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 september,,,,,,,,,,,,,,,,,,,,,
39729,39729,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 3e kwartaal,66.3,,,0.0,,-1.1,,,,,,,,,,,,,,,
39730,39730,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 oktober,,,,,,,,,,,,,,,,,,,,,
39731,39731,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 november,,,,,,,,,,,,,,,,,,,,,
39732,39732,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 december,,,,,,,,,,,,,,,,,,,,,
39733,39733,"81 Schoonmaakbedrijven, hoveniers e.d.",2014 4e kwartaal,77.8,,,4.0,,17.3,,,,,,,,,,,,,,,
39734,39734,"81 Schoonmaakbedrijven, hoveniers e.d.",2014,66.8,,,1.5,,1.5,,,,,,,,,,,,,,,
39735,39735,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 januari,,,,,,,,,,,,,,,,,,,,,
39736,39736,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 februari,,,,,,,,,,,,,,,,,,,,,
39737,39737,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 maart,,,,,,,,,,,,,,,,,,,,,
39738,39738,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 1e kwartaal,59.1,,,5.3,,-24.1,,,,,,,,,,,,,,,
39739,39739,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 april,,,,,,,,,,,,,,,,,,,,,
39740,39740,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 mei,,,,,,,,,,,,,,,,,,,,,
39741,39741,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 juni,,,,,,,,,,,,,,,,,,,,,
39742,39742,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 2e kwartaal,72.6,,,8.3,,22.9,,,,,,,,,,,,,,,
39743,39743,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 juli,,,,,,,,,,,,,,,,,,,,,
39744,39744,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 augustus,,,,,,,,,,,,,,,,,,,,,
39745,39745,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 september,,,,,,,,,,,,,,,,,,,,,
39746,39746,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 3e kwartaal,69.3,,,4.4,,-4.6,,,,,,,,,,,,,,,
39747,39747,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 oktober,,,,,,,,,,,,,,,,,,,,,
39748,39748,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 november,,,,,,,,,,,,,,,,,,,,,
39749,39749,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 december,,,,,,,,,,,,,,,,,,,,,
39750,39750,"81 Schoonmaakbedrijven, hoveniers e.d.",2015 4e kwartaal,80.3,,,3.2,,15.9,,,,,,,,,,,,,,,
39751,39751,"81 Schoonmaakbedrijven, hoveniers e.d.",2015,70.3,,,5.2,,5.2,,,,,,,,,,,,,,,
39752,39752,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 januari,,,,,,,,,,,,,,,,,,,,,
39753,39753,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 februari,,,,,,,,,,,,,,,,,,,,,
39754,39754,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 maart,,,,,,,,,,,,,,,,,,,,,
39755,39755,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 1e kwartaal,61.7,,,4.4,,-23.2,,,,,,,,,,,,,,,
39756,39756,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 april,,,,,,,,,,,,,,,,,,,,,
39757,39757,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 mei,,,,,,,,,,,,,,,,,,,,,
39758,39758,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 juni,,,,,,,,,,,,,,,,,,,,,
39759,39759,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 2e kwartaal,73.9,,,1.8,,19.9,,,,,,,,,,,,,,,
39760,39760,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 juli,,,,,,,,,,,,,,,,,,,,,
39761,39761,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 augustus,,,,,,,,,,,,,,,,,,,,,
39762,39762,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 september,,,,,,,,,,,,,,,,,,,,,
39763,39763,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 3e kwartaal,72.5,,,4.7,,-1.9,,,,,,,,,,,,,,,
39764,39764,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 oktober,,,,,,,,,,,,,,,,,,,,,
39765,39765,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 november,,,,,,,,,,,,,,,,,,,,,
39766,39766,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 december,,,,,,,,,,,,,,,,,,,,,
39767,39767,"81 Schoonmaakbedrijven, hoveniers e.d.",2016 4e kwartaal,83.9,,,4.5,,15.7,,,,,,,,,,,,,,,
39768,39768,"81 Schoonmaakbedrijven, hoveniers e.d.",2016,73.0,,,3.8,,3.8,,,,,,,,,,,,,,,
39769,39769,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 januari,,,,,,,,,,,,,,,,,,,,,
39770,39770,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 februari,,,,,,,,,,,,,,,,,,,,,
39771,39771,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 maart,,,,,,,,,,,,,,,,,,,,,
39772,39772,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 1e kwartaal,65.7,,,6.5,,-21.7,,,,,,,,,,,,,,,
39773,39773,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 april,,,,,,,,,,,,,,,,,,,,,
39774,39774,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 mei,,,,,,,,,,,,,,,,,,,,,
39775,39775,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 juni,,,,,,,,,,,,,,,,,,,,,
39776,39776,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 2e kwartaal,80.1,,,8.4,,22.0,,,,,,,,,,,,,,,
39777,39777,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 juli,,,,,,,,,,,,,,,,,,,,,
39778,39778,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 augustus,,,,,,,,,,,,,,,,,,,,,
39779,39779,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 september,,,,,,,,,,,,,,,,,,,,,
39780,39780,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 3e kwartaal,77.5,,,6.8,,-3.3,,,,,,,,,,,,,,,
39781,39781,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 oktober,,,,,,,,,,,,,,,,,,,,,
39782,39782,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 november,,,,,,,,,,,,,,,,,,,,,
39783,39783,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 december,,,,,,,,,,,,,,,,,,,,,
39784,39784,"81 Schoonmaakbedrijven, hoveniers e.d.",2017 4e kwartaal,89.8,,,7.0,,15.9,,,,,,,,,,,,,,,
